game_id,season,game_type,game_date,start_time_utc,venue,home_team,away_team,home_score,away_score,winner_team,target_home_win,home_rest_days,home_games_last_3_days,home_games_last_7_days,home_games_last_14_days,home_back_to_back,home_last_5_win_pct,home_last_10_win_pct,home_last_5_goals_for_avg,home_last_5_goals_against_avg,home_last_10_shots_for_avg,home_last_10_shots_against_avg,home_season_points_pct_before_game,home_goal_diff_last_10,home_home_win_pct_before_game,home_road_win_pct_before_game,home_home_goal_diff_avg_before_game,home_road_goal_diff_avg_before_game,home_last_10_powerplay_goals_avg,home_last_10_penalty_minutes_avg,home_last_10_faceoff_win_pct_avg,home_last_10_blocked_shots_avg,home_last_10_hits_avg,home_last_10_giveaways_avg,home_last_10_takeaways_avg,home_last_10_es_shot_attempts_for_avg,home_last_10_es_shot_attempts_against_avg,home_last_10_es_shot_attempt_share,home_last_10_es_goals_for_avg,home_last_10_es_goals_against_avg,home_last_10_skaters_points_avg,home_last_10_skaters_shots_avg,home_last_10_skaters_avg_toi_seconds,home_last_starting_goalie_id,home_last_starting_goalie_name,home_last_3_starting_goalie_save_pct,home_last_3_starting_goalie_goals_against_avg,home_last_3_starting_goalie_shots_against_avg,home_last_3_starting_goalie_quality_start_pct,away_rest_days,away_games_last_3_days,away_games_last_7_days,away_games_last_14_days,away_back_to_back,away_last_5_win_pct,away_last_10_win_pct,away_last_5_goals_for_avg,away_last_5_goals_against_avg,away_last_10_shots_for_avg,away_last_10_shots_against_avg,away_season_points_pct_before_game,away_goal_diff_last_10,away_home_win_pct_before_game,away_road_win_pct_before_game,away_home_goal_diff_avg_before_game,away_road_goal_diff_avg_before_game,away_last_10_powerplay_goals_avg,away_last_10_penalty_minutes_avg,away_last_10_faceoff_win_pct_avg,away_last_10_blocked_shots_avg,away_last_10_hits_avg,away_last_10_giveaways_avg,away_last_10_takeaways_avg,away_last_10_es_shot_attempts_for_avg,away_last_10_es_shot_attempts_against_avg,away_last_10_es_shot_attempt_share,away_last_10_es_goals_for_avg,away_last_10_es_goals_against_avg,away_last_10_skaters_points_avg,away_last_10_skaters_shots_avg,away_last_10_skaters_avg_toi_seconds,away_last_starting_goalie_id,away_last_starting_goalie_name,away_last_3_starting_goalie_save_pct,away_last_3_starting_goalie_goals_against_avg,away_last_3_starting_goalie_shots_against_avg,away_last_3_starting_goalie_quality_start_pct,rest_days_diff,games_last_3_days_diff,games_last_7_days_diff,games_last_14_days_diff,back_to_back_diff,last_5_win_pct_diff,last_10_win_pct_diff,last_5_goals_for_avg_diff,last_5_goals_against_avg_diff,last_10_shots_for_avg_diff,last_10_shots_against_avg_diff,season_points_pct_diff,goal_diff_last_10_diff,home_ice_split_win_pct_diff,home_ice_split_goal_diff_avg_diff,last_10_powerplay_goals_avg_diff,last_10_penalty_minutes_avg_diff,last_10_faceoff_win_pct_avg_diff,last_10_blocked_shots_avg_diff,last_10_hits_avg_diff,last_10_giveaways_avg_diff,last_10_takeaways_avg_diff,last_10_es_shot_attempts_for_avg_diff,last_10_es_shot_attempts_against_avg_diff,last_10_es_shot_attempt_share_diff,last_10_es_goals_for_avg_diff,last_10_es_goals_against_avg_diff,last_10_skaters_points_avg_diff,last_10_skaters_shots_avg_diff,last_10_skaters_avg_toi_seconds_diff,last_3_starting_goalie_save_pct_diff,last_3_starting_goalie_goals_against_avg_diff,last_3_starting_goalie_shots_against_avg_diff,last_3_starting_goalie_quality_start_pct_diff,h2h_games_last_365_days,h2h_home_team_win_pct_last_5,h2h_home_team_goal_diff_avg_last_5,playoff_series_game_number,home_series_wins_before,away_series_wins_before,series_win_diff_before,home_elimination_game,away_elimination_game,home_elo_pre,away_elo_pre,elo_diff,elo_prob_home,home_decay_goal_diff,away_decay_goal_diff,home_decay_win_rate,away_decay_win_rate,decay_goal_diff_diff,decay_win_rate_diff,season_game_index,is_playoff
2010020406,20102011,2,2010-12-08,2010-12-09T00:00:00Z,Wells Fargo Center,PHI,SJS,4.0,5.0,SJS,0,3.0,1,3,6,0,0.4,0.5,2.2,2.6,36.0,28.8,0.6071,1.0,0.625,0.5833,1.0,0.8333,0.3,13.7,0.5114,14.7,21.1,7.9,7.7,35.0,28.0,0.5556,2.4,1.6,8.5,36.0,993.55,8475683.0,S. Bobrovsky,0.9178,2.3333,29.0,0.6667,2.0,1,3,7,0,0.6,0.4,3.4,2.6,32.7,28.2,0.5,-3.0,0.5385,0.4615,0.3846,0.0,0.6,9.9,0.5295,11.5,23.3,8.3,7.5,33.8,29.2,0.5365,2.1,2.3,8.0,32.7,990.0944,8474550.0,A. Niemi,0.9227,1.6667,24.6667,0.6667,1.0,0.0,0.0,-1.0,0.0,-0.2,0.1,-1.2,0.0,3.3,0.6,0.1071,4.0,0.1635,1.0,-0.3,3.8,-0.0181,3.2,-2.2,-0.4,0.2,1.2,-1.2,0.0191,0.3,-0.7,0.5,3.3,3.4556,-0.0049,0.6666,4.3333,0.0,0,,,0,0,0,0,0,0,1529.288425693475,1510.4082101981037,18.880215495371203,0.5978479949683165,0.6968357363033947,0.15280094108759543,0.5847726259620853,0.5037321479535656,0.5440347952157992,0.08104047800851977,405,0
2010020407,20102011,2,2010-12-08,2010-12-09T00:00:00Z,CONSOL Energy Center,PIT,TOR,5.0,2.0,PIT,1,2.0,1,3,7,0,1.0,1.0,3.8,1.4,32.7,29.7,0.6552,18.0,0.6,0.7143,0.6,1.0714,0.9,12.1,0.4728,14.9,25.8,4.2,4.5,32.8,32.4,0.5031,2.0,1.2,8.5,32.7,981.5833,8470594.0,M. Fleury,0.9288,1.6667,24.3333,1.0,2.0,1,3,6,0,0.4,0.5,2.2,3.6,30.7,30.2,0.3846,-5.0,0.4667,0.2727,0.0,-1.5455,0.9,8.1,0.485,17.6,20.3,12.6,7.5,32.0,33.4,0.4893,1.0,1.8,6.0,30.7,1001.3667,8475361.0,J. Gustavsson,0.8613,3.0,25.3333,0.3333,0.0,0.0,0.0,1.0,0.0,0.6,0.5,1.6,-2.2,2.0,-0.5,0.2706,23.0,0.3273,2.1455,0.0,4.0,-0.0122,-2.7,5.5,-8.4,-3.0,0.8,-1.0,0.0138,1.0,-0.6,2.5,2.0,-19.7834,0.0675,-1.3333,-1.0,0.6667,1,0.0,-1.0,0,0,0,0,0,0,1540.0448765082044,1478.891650941392,61.15322556681235,0.6547194166062223,0.8572095585532106,-0.5925912357736803,0.6913266638611623,0.4105723002456823,1.449800794326891,0.28075436361547995,406,0
2010020408,20102011,2,2010-12-08,2010-12-09T00:30:00Z,Joe Louis Arena,DET,NSH,2.0,3.0,NSH,0,2.0,1,3,7,0,0.6,0.6,3.4,2.6,33.4,32.1,0.68,5.0,0.7143,0.6364,1.2143,0.1818,1.1,7.6,0.503,12.6,23.0,10.1,5.4,35.9,32.5,0.5249,2.1,1.9,9.5,33.4,992.1222,8470657.0,J. Howard,0.9124,2.6667,33.6667,0.3333,2.0,1,3,7,0,0.6,0.5,3.0,2.0,29.8,27.5,0.4615,3.0,0.4545,0.4667,0.2727,-0.4,0.4,8.9,0.5066,11.3,21.8,6.9,7.1,31.7,30.2,0.5121,1.5,1.5,5.8,29.8,1006.5222,8474765.0,A. Lindback,0.9185,2.6667,32.6667,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.4,0.6,3.6,4.6,0.2185,2.0,0.2476,1.6143,0.7,-1.3,-0.0036,1.3,1.2,3.2,-1.7,4.2,2.3,0.0128,0.6,0.4,3.7,3.6,-14.4,-0.0061,0.0,1.0,-0.6667,1,1.0,3.0,0,0,0,0,0,0,1530.2717695357933,1502.1964840647556,28.07528547103766,0.6105054793520034,0.4971361529238266,-0.03546482338975541,0.6141017178553544,0.46996046758946713,0.532600976313582,0.14414125026588726,407,0
2010020409,20102011,2,2010-12-08,2010-12-09T01:30:00Z,United Center,CHI,DAL,5.0,3.0,CHI,1,3.0,1,2,6,0,0.8,0.7,3.4,2.4,34.1,25.6,0.5172,9.0,0.4667,0.5714,-0.2,0.6429,1.1,13.7,0.5081,12.7,21.0,9.2,9.4,34.8,26.7,0.5659,2.2,1.4,9.6,34.1,981.1778,8470645.0,C. Crawford,0.8547,3.3333,23.3333,0.3333,2.0,1,3,7,0,0.8,0.7,2.8,1.8,26.8,29.9,0.6154,4.0,0.7143,0.5,0.7857,-0.3333,0.6,12.2,0.4693,15.9,28.3,10.1,7.7,28.2,34.4,0.4505,2.0,1.5,7.6,26.8,1003.1222,8470140.0,K. Lehtonen,0.936,2.0,32.6667,1.0,1.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.6,0.6,7.3,-4.3,-0.0982,5.0,-0.0333,0.1333,0.5,1.5,0.0388,-3.2,-7.3,-0.9,1.7,6.6,-7.7,0.1154,0.2,-0.1,2.0,7.3,-21.9444,-0.0813,1.3333,-9.3334,-0.6667,0,,,0,0,0,0,0,0,1511.6251689463827,1517.8662175302704,-6.241048583887732,0.5626433061855293,0.241947266111086,0.18867269783271357,0.5370071309872588,0.5923644591120171,0.05327456827837243,-0.05535732812475824,408,0
2010020410,20102011,2,2010-12-08,2010-12-09T03:00:00Z,Rogers Arena,VAN,ANA,5.0,4.0,VAN,1,3.0,1,3,5,0,0.8,0.5,4.4,1.6,28.4,30.5,0.56,6.0,0.6667,0.4615,1.0833,0.2308,0.9,10.4,0.5857,13.8,18.6,7.4,7.2,29.4,28.7,0.506,2.2,2.3,9.2,28.4,981.95,8466141.0,R. Luongo,0.931,1.6667,26.6667,0.6667,1.0,2,4,7,1,0.6,0.4,2.0,2.4,31.7,31.2,0.4667,-7.0,0.5625,0.3571,-0.1875,-0.8571,0.5,9.5,0.4934,14.1,20.4,8.2,4.0,32.2,36.1,0.4714,1.4,2.0,5.6,31.7,993.2833,8473972.0,J. Hiller,0.918,2.6667,34.3333,0.6667,2.0,-1.0,-1.0,-2.0,-1.0,0.2,0.1,2.4,-0.8,-3.3,-0.7,0.0933,13.0,0.3096,1.9404,0.4,0.9,0.0923,-0.3,-1.8,-0.8,3.2,-2.8,-7.4,0.0346,0.8,0.3,3.6,-3.3,-11.3333,0.013,-1.0,-7.6666,0.0,1,0.0,-1.0,0,0,0,0,0,0,1524.236023771223,1490.3757688916965,33.860254879526565,0.618394306754893,0.5923415994356858,-0.3347158765156097,0.552801075220163,0.4846246898602251,0.9270574759512955,0.06817638535993786,409,0
2010020411,20102011,2,2010-12-09,2010-12-10T00:00:00Z,TD Garden,BOS,NYI,5.0,2.0,BOS,1,2.0,1,3,6,0,0.6,0.5,3.4,2.0,35.0,33.1,0.5769,7.0,0.4615,0.6923,0.5385,1.2308,0.5,10.0,0.5118,13.3,20.3,7.2,7.4,36.6,35.5,0.5076,2.0,1.4,6.9,35.0,996.4833,8460703.0,T. Thomas,0.9523,1.6667,36.0,1.0,4.0,0,3,4,0,0.2,0.1,2.4,3.0,27.2,31.9,0.2,-14.0,0.2727,0.1429,-0.4545,-1.7857,0.0,17.1,0.4891,18.2,24.5,10.8,9.0,28.5,34.6,0.4517,1.6,1.7,4.9,27.2,985.7944,8460806.0,D. Roloson,0.8694,3.3333,24.3333,0.3333,-2.0,1.0,0.0,2.0,0.0,0.4,0.4,1.0,-1.0,7.8,1.2,0.3769,21.0,0.3186,2.3242,0.5,-7.1,0.0227,-4.9,-4.2,-3.6,-1.6,8.1,0.9,0.0559,0.4,-0.3,2.0,7.8,10.6889,0.0829,-1.6666,11.6667,0.6667,0,,,0,0,0,0,0,0,1527.0218429177175,1461.1160479997345,65.90579491798303,0.6608775651178883,0.614856178301439,-0.9535961048847444,0.5435879287587863,0.2535840721172714,1.5684522831861836,0.29000385664151485,410,0
2010020412,20102011,2,2010-12-09,2010-12-10T00:00:00Z,HSBC Arena,BUF,SJS,6.0,3.0,BUF,1,2.0,1,3,5,0,0.6,0.5,2.4,1.4,32.0,31.1,0.3929,4.0,0.3571,0.4286,-0.2143,-0.2143,0.8,18.0,0.4601,15.0,16.4,8.1,8.1,29.3,32.5,0.4741,1.2,1.1,5.9,32.0,988.0278,8468011.0,R. Miller,0.9722,1.0,29.0,1.0,1.0,2,4,7,1,0.6,0.5,3.6,2.8,31.7,29.5,0.5185,-1.0,0.5385,0.5,0.3846,0.0714,0.7,10.3,0.5297,11.9,23.9,8.1,7.7,32.7,30.8,0.515,2.2,2.5,8.2,31.7,992.5167,8467511.0,A. Niittymaki,0.8846,3.0,27.0,0.3333,1.0,-1.0,-1.0,-2.0,-1.0,0.0,0.0,-1.2,-1.4,0.3,1.6,-0.1256,5.0,-0.1429,-0.2857,0.1,7.7,-0.0696,3.1,-7.5,0.0,0.4,-3.4,1.7,-0.0409,-1.0,-1.4,-2.3,0.3,-4.4889,0.0876,-2.0,2.0,0.6667,0,,,0,0,0,0,0,0,1492.9584010855988,1513.3954708687606,-20.43706978316186,0.5424420971539151,-0.0072605481386475365,0.19516089403321563,0.4497280118559038,0.5285455405558873,-0.20242144217186317,-0.07881752869998354,411,0
2010020413,20102011,2,2010-12-09,2010-12-10T00:00:00Z,Air Canada Centre,TOR,PHI,1.0,4.0,PHI,0,1.0,2,4,7,1,0.4,0.4,2.6,4.0,29.9,29.4,0.3704,-9.0,0.4667,0.25,0.0,-1.6667,0.6,10.9,0.4619,17.4,21.6,10.7,7.0,31.4,33.1,0.4868,1.0,1.9,5.2,29.9,1000.2111,8475361.0,J. Gustavsson,0.8742,3.6667,29.6667,0.3333,1.0,1,3,6,1,0.4,0.5,2.6,3.0,35.4,29.3,0.5862,3.0,0.5882,0.5833,0.8824,0.8333,0.3,10.4,0.492,15.9,20.1,8.0,8.3,35.7,28.1,0.5596,2.8,1.9,9.7,35.4,1001.2722,8475683.0,S. Bobrovsky,0.8989,3.0,29.6667,0.3333,0.0,1.0,1.0,1.0,0.0,0.0,-0.1,0.0,1.0,-5.5,0.1,-0.2158,-12.0,-0.1166,-0.8333,0.3,0.5,-0.0301,1.5,1.5,2.7,-1.3,-4.3,5.0,-0.0728,-1.8,0.0,-4.5,-5.5,-1.0611,-0.0247,0.6667,0.0,0.0,1,0.0,-3.0,0,0,0,0,0,0,1475.8666601548769,1526.301165022818,-50.43450486794109,0.49937469755614733,-0.7129616739849963,0.6119939494882248,0.39004368523339816,0.555533994663981,-1.3249556234732212,-0.16549030943058285,412,0
2010020414,20102011,2,2010-12-09,2010-12-10T00:00:00Z,Verizon Center,WSH,FLA,0.0,3.0,FLA,0,3.0,1,3,6,0,0.4,0.4,2.6,2.6,34.9,29.1,0.6207,-4.0,0.75,0.4615,1.25,-0.2308,0.9,12.0,0.5333,14.1,24.7,7.3,6.9,34.2,29.8,0.5344,1.4,1.9,6.9,34.9,994.1722,8473607.0,M. Neuvirth,0.8903,3.0,27.3333,0.6667,2.0,1,3,6,0,0.6,0.4,3.0,3.0,32.0,31.8,0.4615,-7.0,0.5455,0.4,0.4545,-0.4,0.2,7.5,0.5316,13.8,20.6,5.5,5.3,33.2,34.1,0.4933,1.6,1.9,5.2,32.0,999.2167,8460712.0,T. Vokoun,0.9102,2.3333,30.0,0.3333,1.0,0.0,0.0,0.0,0.0,-0.2,0.0,-0.4,-0.4,2.9,-2.7,0.1592,3.0,0.35,1.65,0.7,4.5,0.0017,0.3,4.1,1.8,1.6,1.0,-4.3,0.0411,-0.2,0.0,1.7,2.9,-5.0445,-0.0199,0.6667,-2.6667,0.3334,0,,,0,0,0,0,0,0,1525.0141323021103,1501.1854805383177,23.82865176379255,0.604677144278903,0.3387849137194761,-0.1260374897350332,0.5554853232407454,0.47931773183066045,0.4648224034545093,0.07616759141008494,413,0
2010020415,20102011,2,2010-12-09,2010-12-10T00:30:00Z,Scotiabank Place,OTT,NYR,3.0,5.0,NYR,0,2.0,1,4,7,0,0.2,0.3,1.0,2.8,26.6,30.8,0.4138,-10.0,0.4667,0.3571,-0.3333,-1.2857,0.3,10.9,0.5481,13.9,19.8,9.2,6.3,29.4,33.1,0.4704,1.0,1.1,3.5,26.6,978.8056,8469461.0,P. Leclaire,0.9569,1.3333,30.0,1.0,4.0,0,3,6,0,0.6,0.6,2.4,2.4,24.2,29.1,0.5517,1.0,0.4,0.7143,-0.1333,0.5714,0.6,15.1,0.4534,13.7,31.4,5.0,7.5,26.9,31.1,0.4638,1.4,1.9,6.3,24.2,989.0833,8468685.0,H. Lundqvist,0.9246,1.6667,20.6667,0.6667,-2.0,1.0,1.0,1.0,0.0,-0.4,-0.3,-1.4,0.4,2.4,1.7,-0.1379,-11.0,-0.2476,-0.9047,-0.3,-4.2,0.0947,0.2,-11.6,4.2,-1.2,2.5,2.0,0.0066,-0.4,-0.8,-2.8,2.4,-10.2777,0.0323,-0.3334,9.3333,0.3333,1,1.0,2.0,0,0,0,0,0,0,1481.3030373779375,1511.3659347065493,-30.062897328611825,0.5286603457041105,-0.698154502964401,0.17819435712400292,0.41664463612814867,0.5529901749982603,-0.8763488600884038,-0.13634553887011164,414,0
2010020416,20102011,2,2010-12-09,2010-12-10T01:00:00Z,Scottrade Center,STL,CBJ,4.0,1.0,STL,1,4.0,0,2,6,0,0.2,0.4,2.2,3.4,29.8,26.2,0.5,-6.0,0.7273,0.3333,0.9091,-1.0,0.4,11.8,0.4637,11.8,26.0,6.0,5.3,32.4,28.0,0.5364,1.8,2.2,6.9,29.8,988.1278,8470860.0,J. Halak,0.9054,2.3333,24.6667,0.6667,3.0,1,3,6,0,0.2,0.5,2.0,4.4,29.0,32.9,0.5769,-6.0,0.4667,0.7273,-0.2,0.1818,0.6,14.9,0.4759,12.8,24.4,4.9,5.6,29.5,33.3,0.4697,1.3,1.8,6.7,29.0,989.1,8464999.0,M. Garon,0.8725,3.3333,25.6667,0.0,1.0,-1.0,-1.0,0.0,0.0,0.0,-0.1,0.2,-1.0,0.8,-6.7,-0.0769,0.0,0.0,0.7273,-0.2,-3.1,-0.0122,-1.0,1.6,1.1,-0.3,2.9,-5.3,0.0667,0.5,0.4,0.2,0.8,-0.9722,0.0329,-1.0,-1.0,0.6667,1,0.0,-7.0,0,0,0,0,0,0,1503.5005525428544,1507.4654147087958,-3.9648621659414403,0.5658648936562035,-0.3314266561784541,-0.18153085229883514,0.4621848108337067,0.5300567830189722,-0.14989580387961898,-0.06787197218526547,415,0
2010020417,20102011,2,2010-12-09,2010-12-10T02:00:00Z,Jobing.com Arena,PHX,MIN,2.0,3.0,MIN,0,4.0,0,2,5,0,0.4,0.7,2.4,2.6,34.5,30.4,0.5,10.0,0.4167,0.5714,-0.0833,0.2143,0.9,9.3,0.5076,12.6,20.7,7.4,5.7,34.6,33.2,0.5103,1.8,1.4,8.3,34.5,993.9722,8468524.0,I. Bryzgalov,0.9719,1.0,32.6667,1.0,5.0,0,2,6,0,0.0,0.3,2.2,4.2,27.3,33.6,0.4231,-13.0,0.4667,0.3636,-0.2,-0.9091,0.1,10.0,0.5288,10.9,26.4,8.1,6.1,31.5,34.3,0.4787,2.0,2.3,6.6,27.3,999.6833,8460535.0,J. Theodore,0.9102,3.0,33.3333,0.6667,-1.0,0.0,0.0,-1.0,0.0,0.4,0.4,0.2,-1.6,7.2,-3.2,0.0769,23.0,0.0531,0.8258,0.8,-0.7,-0.0212,1.7,-5.7,-0.7,-0.4,3.1,-1.1,0.0316,-0.2,-0.9,1.7,7.2,-5.7111,0.0617,-2.0,-0.6666,0.3333,1,1.0,2.0,0,0,0,0,0,0,1508.5100184416094,1486.3017878043763,22.2082306372331,0.6024452162858888,0.21262249400115937,-0.5481782779124094,0.535274035309678,0.4095110853302558,0.7608007719135688,0.12576294997942217,416,0
2010020418,20102011,2,2010-12-09,2010-12-10T03:30:00Z,STAPLES Center,LAK,CGY,2.0,1.0,LAK,1,5.0,0,2,4,0,0.4,0.3,1.6,2.4,28.6,27.6,0.6,-11.0,0.8333,0.3846,1.4167,-0.6923,0.4,10.4,0.5145,13.8,26.0,10.5,4.8,30.6,30.9,0.4976,1.5,2.2,5.7,28.6,993.6778,8471734.0,J. Quick,0.9163,2.0,24.6667,0.6667,2.0,1,3,7,0,0.6,0.4,2.8,3.0,27.4,30.8,0.4286,-6.0,0.5385,0.3333,0.1538,-0.5333,0.5,14.6,0.472,13.9,21.1,6.6,5.5,30.2,28.1,0.518,1.5,1.3,5.9,27.4,992.4778,8462147.0,M. Kiprusoff,0.9097,2.3333,25.6667,1.0,3.0,-1.0,-1.0,-3.0,0.0,-0.2,-0.1,-1.2,-0.6,1.2,-3.2,0.1714,-5.0,0.5,1.95,-0.1,-4.2,0.0425,-0.1,4.9,3.9,-0.7,0.4,2.8,-0.0204,0.0,0.9,-0.2,1.2,1.2,0.0066,-0.3333,-1.0,-0.3333,1,0.0,-2.0,0,0,0,0,0,0,1516.0246004295666,1494.9367067667536,21.08789366281303,0.6008995902246336,0.07527245327701068,-0.19606545845234521,0.5380548902631068,0.4428023024646865,0.2713379117293559,0.09525258779842033,417,0
2010020419,20102011,2,2010-12-10,2010-12-11T00:00:00Z,Joe Louis Arena,DET,MTL,4.0,2.0,DET,1,2.0,1,4,7,0,0.4,0.5,3.0,2.8,34.0,30.9,0.6538,0.0,0.6667,0.6364,1.0667,0.1818,0.9,7.6,0.5011,11.7,22.2,10.2,5.5,35.6,31.0,0.5345,1.6,2.0,8.2,34.0,991.8611,8470657.0,J. Howard,0.8707,3.6667,28.0,0.0,3.0,1,2,6,0,0.8,0.6,3.6,1.6,31.6,32.8,0.6429,8.0,0.6471,0.6364,0.8824,0.5455,0.7,11.4,0.5024,16.1,20.6,8.2,5.6,32.6,31.1,0.5118,1.6,1.1,6.7,31.6,981.0889,8471679.0,C. Price,0.9638,1.0,27.6667,1.0,-1.0,0.0,2.0,1.0,0.0,-0.4,-0.1,-0.6,1.2,2.4,-1.9,0.0109,-8.0,0.0303,0.5212,0.2,-3.8,-0.0013,-4.4,1.6,2.0,-0.1,3.0,-0.1,0.0227,0.0,0.9,1.5,2.4,10.7722,-0.0931,2.6667,0.3333,-1.0,0,,,0,0,0,0,0,0,1527.2070388613424,1530.210435274773,-3.0033964134306643,0.5672240448712859,0.4222793452776353,0.7381887612160949,0.5833966319625866,0.6232399656651922,-0.3159094159384596,-0.03984333370260562,418,0
2010020420,20102011,2,2010-12-10,2010-12-11T00:30:00Z,Scotiabank Place,OTT,NJD,3.0,2.0,OTT,1,1.0,2,4,8,1,0.2,0.3,1.4,3.0,27.3,30.3,0.4,-9.0,0.4375,0.3571,-0.4375,-1.2857,0.5,11.8,0.5491,12.9,20.4,9.9,6.9,30.4,32.8,0.481,0.9,1.1,3.9,27.3,980.2778,8470880.0,B. Elliott,0.9075,2.6667,28.6667,0.6667,4.0,0,2,5,0,0.2,0.3,1.4,3.0,27.5,29.5,0.2963,-8.0,0.3333,0.2667,-1.0,-1.2667,0.4,10.3,0.5289,11.2,21.6,8.7,6.7,29.5,28.9,0.5051,1.0,1.8,3.9,27.5,997.2954,8460704.0,J. Hedberg,0.9055,3.0,32.0,0.3333,-3.0,2.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,-0.2,0.8,0.1037,-1.0,0.1708,0.8292,0.1,1.5,0.0202,1.7,-1.2,1.2,0.2,0.9,3.9,-0.0241,-0.1,-0.7,0.0,-0.2,-17.0176,0.002,-0.3333,-3.3333,0.3334,0,,,0,0,0,0,0,0,1477.240726225214,1466.0048730681967,11.235853157017345,0.5872241529815473,-0.7632467778161809,-0.769733546429619,0.3958124043217412,0.3543868603426381,0.00648676861343811,0.041425543979103086,419,0
2010020421,20102011,2,2010-12-10,2010-12-11T00:30:00Z,Philips Arena,ATL,COL,2.0,4.0,COL,0,4.0,0,2,6,0,0.8,0.8,3.0,1.8,34.4,32.5,0.5357,18.0,0.6,0.4615,0.7333,-0.2308,0.8,9.9,0.5256,15.1,16.1,7.2,12.8,34.6,33.4,0.5088,1.9,1.0,8.3,34.4,986.0167,8471715.0,O. Pavelec,0.9341,2.0,34.3333,0.6667,3.0,1,3,5,0,0.2,0.4,3.6,3.8,28.9,29.8,0.4815,2.0,0.5833,0.4,1.0,-0.2667,0.8,11.5,0.5035,15.9,24.2,6.7,7.1,29.1,31.7,0.4786,2.4,2.4,9.0,28.9,991.3667,8467950.0,C. Anderson,0.8732,4.0,31.3333,0.3333,1.0,-1.0,-1.0,1.0,0.0,0.6,0.4,-0.6,-2.0,5.5,2.7,0.0542,16.0,0.2,1.0,0.0,-1.6,0.0221,-0.8,-8.1,0.5,5.7,5.5,1.7,0.0302,-0.5,-1.4,-0.7,5.5,-5.35,0.0609,-2.0,3.0,0.3334,1,1.0,1.0,0,0,0,0,0,0,1515.0402467338492,1507.4162201438085,7.624026590040785,0.5821755245181269,0.47514067804340004,0.20527249070789,0.5737762658587656,0.4499200453618558,0.26986818733551005,0.12385622049690981,420,0
2010020422,20102011,2,2010-12-10,2010-12-11T01:30:00Z,American Airlines Center,DAL,CAR,2.0,1.0,DAL,1,2.0,1,3,7,0,0.6,0.6,3.0,2.6,25.8,28.5,0.5926,1.0,0.7143,0.4615,0.7857,-0.4615,0.5,10.4,0.4726,16.3,28.8,9.0,7.1,27.0,33.5,0.4463,2.0,1.5,6.9,25.8,999.1444,8467453.0,A. Raycroft,0.8892,3.0,28.0,0.6667,6.0,0,2,5,0,0.4,0.3,2.0,2.6,28.3,34.2,0.4231,-5.0,0.5,0.3571,0.1667,-0.7857,0.7,10.3,0.4459,13.3,26.4,7.0,8.3,32.6,35.8,0.4766,1.4,2.0,7.3,28.3,1002.4889,8470320.0,C. Ward,0.915,3.0,35.3333,0.3333,-4.0,1.0,1.0,2.0,0.0,0.2,0.3,1.0,0.0,-2.5,-5.7,0.1695,6.0,0.3572,1.5714,-0.2,0.1,0.0267,3.0,2.4,2.0,-1.2,-5.6,-2.3,-0.0303,0.6,-0.5,-0.4,-2.5,-3.3445,-0.0258,0.0,-7.3333,0.3334,1,1.0,3.0,0,0,0,0,0,0,1514.6077376774888,1490.6341005434206,23.973637134068213,0.6048766325615168,0.07923906294107788,-0.32188469350771076,0.5627462361564162,0.41826884732521574,0.4011237564487886,0.14447738883120043,421,0
2010020423,20102011,2,2010-12-10,2010-12-11T02:00:00Z,Rexall Place,EDM,TBL,4.0,3.0,EDM,1,3.0,1,2,6,0,0.8,0.6,3.4,1.6,26.5,33.7,0.3704,5.0,0.3333,0.4,-0.9167,-0.8667,0.5,9.5,0.4464,13.6,20.7,13.8,7.6,26.8,32.0,0.4558,1.9,1.5,7.7,26.5,995.9611,8459140.0,N. Khabibulin,0.9688,1.0,32.3333,1.0,3.0,1,2,6,0,0.4,0.6,3.2,4.8,31.9,26.5,0.5357,-8.0,0.6364,0.4706,0.7273,-1.1765,1.0,9.0,0.5137,14.7,14.3,8.5,4.6,30.0,26.2,0.5338,2.1,3.1,9.6,31.9,987.3,8468540.0,D. Ellis,0.7846,4.6667,21.6667,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.2,-3.2,-5.4,7.2,-0.1653,13.0,-0.1373,0.2598,-0.5,0.5,-0.0673,-1.1,6.4,5.3,3.0,-3.2,5.8,-0.078,-0.2,-1.6,-1.9,-5.4,8.6611,0.1842,-3.6667,10.6666,1.0,0,,,0,0,0,0,0,0,1483.0834473231262,1505.7021232096074,-22.618675886481242,0.5393235140958548,-0.4796514968138826,-0.5215783148293179,0.44138748427720775,0.5106447485488175,0.04192681801543535,-0.06925726427160972,422,0
